1520	b	25.96	-5.33	-12.74	26.5015	29.7003
1521	b	45.12	38.22	71.1	59.1319	92.5703
1521	b	2.88	39.78	18.9	39.8841	44.3331
1522	b	55.44	21.35	-15.18	59.4089	61.4599
1522	b	21.56	13.65	-53.82	25.5178	59.7095
1523	T	36.08	-14.95	1.46	39.0547	39.1223
1523	T	4.92	-8.05	0.54	9.43445	9.61534
1524	W	-8.16	-29.97	67.34	31.061	109.364
1524	W	-42.84	-7.03	6.66	43.413	91.5969
1525	T	-11.25	2.86	-37.62	11.6078	39.4102
1525	T	-63.75	10.14	-19.38	64.5514	67.4212
1526	b	-2.37	-0.96	-0.31	2.55705	4.90989
1526	b	-76.63	-15.04	-0.69	78.092	78.2068
1527	b	3.15	3.45	31.72	4.67172	32.3335
1527	b	41.85	19.55	29.28	46.1912	54.849
1528	W	33.81	-17.34	21.45	37.9973	91.4595
1528	W	35.19	-16.66	33.55	38.9345	95.4067
1529	b	12.19	-39.22	-14.88	41.0707	43.8827
1529	b	10.81	-34.78	-9.12	36.4212	37.7777
1530	b	36.5	18.85	58.52	41.0801	71.6215
1530	b	36.5	46.15	17.48	58.8394	61.5231
1531	b	22.55	6.11	-68.31	23.3631	72.3157
1531	b	18.45	40.89	-30.69	44.8597	54.5137
1532	b	27.3	-3.96	2.16	27.5857	27.9841
1532	b	14.7	-0.04	21.84	14.7001	26.6561
1533	b	22.05	-7.2	0	23.1957	23.5694
1533	b	40.95	-12.8	0	42.9039	43.107
1534	b	11.56	6	25.16	13.0243	28.6379
1534	b	5.44	2	42.84	5.796	43.4319
1535	b	37.6	45	-40.2	58.6409	71.2199
1535	b	56.4	15	-26.8	58.3606	64.3558
1536	b	-37.74	-16.32	-26.6	41.1175	49.1496
1536	b	-13.26	-15.68	-68.4	20.5351	71.5383
1537	b	-1.65	-18	15.47	18.0755	24.1561
1537	b	-31.35	-2	1.53	31.4137	31.7275
1538	b	7.22	4.9	-26.4	8.72573	28.1171
1538	b	30.78	30.1	-39.6	43.0513	58.6434
1539	b	80.91	-79.68	73.1	113.558	135.116
1539	b	6.09	-3.32	11.9	6.93617	14.3942
1540	W	9.69	6.72	-9.66	11.7921	81.8127
1540	W	47.31	17.28	-11.34	50.367	95.5321
1541	W	22.44	-8.82	5.74	24.1111	84.1144
1541	W	45.56	-5.18	8.26	45.8535	92.907
1542	b	82.32	0.84	-4.76	82.3243	82.5677
1542	b	15.68	20.16	-29.24	25.5399	39.0479
1543	b	41.89	26.64	-3.95	49.6433	49.9754
1543	b	29.11	47.36	-75.05	55.591	93.4898
1544	b	-4.8	-1.68	20.72	5.08551	21.7406
1544	b	-55.2	-2.32	7.28	55.2487	55.8829
1545	b	29.15	29.44	24.2	41.4299	48.1617
1545	b	25.85	34.56	19.8	43.158	47.6668
1546	b	-8.84	49.6	-38.43	50.3816	63.5031
1546	b	-4.16	12.4	-22.57	13.0792	26.4186
1547	T	-1.2	16.92	-41.44	16.9625	44.8124
1547	T	-18.8	30.08	-32.56	35.4718	48.1825
1548	W	7.47	-26.22	-9.36	27.2633	85.3923
1548	W	75.53	-19.78	-68.64	78.0771	131.409
1549	b	9.49	-41.3	-0.57	42.3763	42.5858
1549	b	3.51	-28.7	-2.43	28.9138	29.3153
1550	b	10.05	-12.98	-0.06	16.4159	16.9399
1550	b	4.95	-46.02	-5.94	46.2855	46.8519
1551	b	-66.43	37.6	-19.24	76.3329	78.8312
1551	b	-6.57	42.4	-17.76	42.906	46.6242
1552	b	1.52	9.36	4.44	9.48262	11.2741
1552	b	17.48	26.64	7.56	31.8628	33.0131
1553	b	-14.62	-29.2	-68	32.6555	75.5504
1553	b	-2.38	-43.8	-12	43.8646	45.6681
1554	b	12.32	-0.31	-60.39	12.3239	61.7762
1554	b	9.68	-0.69	-38.61	9.70456	40.0298
1555	b	-1.44	56	1.56	56.0185	56.1959
1555	b	-14.56	14	50.44	20.1989	54.4946
1556	W	-49.6	15	-7.02	51.8185	95.8926
1556	W	-30.4	60	-31.98	67.2619	109.58
1557	b	-45.36	-4.59	8.58	45.5916	46.5799
1557	b	-10.64	-46.41	2.42	47.614	47.8584
1558	b	-0	64.08	-22.31	64.08	67.9813
1558	b	-97	24.92	-74.69	100.15	125.004
1559	b	-5.9	-31.2	-70.08	31.753	77.0515
1559	b	-53.1	-28.8	-2.92	60.4074	60.6222
1560	b	46.62	3.96	-23.4	46.7879	52.4799
1560	b	27.38	32.04	-66.6	42.1453	78.9257
1561	b	-22.5	43.86	25.48	49.2945	55.6476
1561	b	-52.5	42.14	2.52	67.3204	67.4971
1562	Z	-29.28	4.44	21.78	29.6147	98.321
1562	Z	-18.72	7.56	11.22	20.1889	94.0696
1563	T	-63.7	-14.82	-4.32	65.4012	65.5678
1563	T	-34.3	-4.18	-67.68	34.5538	76.0112
1564	b	6.3	0.36	-59.2	6.31028	59.6819
1564	b	38.7	5.64	-20.8	39.1088	44.4928
1565	T	-0.75	-54.72	-7	54.7251	55.1996
1565	T	-74.25	-2.28	-93	74.285	119.04
1566	Z	-56.4	1.8	30.69	56.4287	111.542
1566	Z	-37.6	7.2	68.31	38.2832	120.198
1567	b	6.12	-80.99	-5.49	81.2209	81.5135
1567	b	27.88	-8.01	-55.51	29.0078	62.7717
1568	b	2.24	-7.92	-0.98	8.23067	9.28315
1568	b	53.76	-28.08	-6.02	60.6517	61.0929
1569	b	52.38	-13.8	-0.84	54.1674	54.3349
1569	b	1.62	-1.2	-11.16	2.01604	12.0865
1570	b	-0.35	6.84	19.22	6.84895	20.8276
1570	b	-0.65	50.16	42.78	50.1642	66.0609
1571	b	-63.19	7.92	-0.64	63.6844	63.8246
1571	b	-7.81	58.08	-7.36	58.6028	59.2108
1572	b	31.16	-32.04	3.71	44.6935	45.0416
1572	b	9.84	-56.96	49.29	57.8037	76.0805
1573	b	6.08	-8.97	37.74	10.8364	39.4868
1573	b	9.92	-60.03	36.26	60.8441	70.9526
1574	b	80.91	-56.88	35.7	98.9028	105.232
1574	b	6.09	-22.12	15.3	22.943	27.8917
1575	W	2.72	-3.6	0.1	4.51203	80.5066
1575	W	13.28	-20.4	9.9	24.3417	84.5664
1576	b	-3.06	-7.5	32.24	8.10022	33.5038
1576	b	-5.94	-17.5	19.76	18.4806	27.3763
1577	b	17.98	-73.15	-6.72	75.3273	75.7419
1577	b	44.02	-3.85	-9.28	44.188	45.3451
1578	b	8.58	2.76	-13.33	9.01299	16.6251
1578	b	4.42	89.24	-17.67	89.3494	91.1757
1579	T	-4.56	-17.1	8.25	17.6976	19.6066
1579	T	-33.44	-77.9	24.75	84.7741	88.331
1580	b	62.4	-47.52	-5.5	78.4341	78.7377
1580	b	33.6	-6.48	-49.5	34.2192	60.3214
1581	b	-8.82	34.04	-51.84	35.1641	62.7803
1581	b	-12.18	39.96	-44.16	41.775	60.9322
1582	b	51.7	-77.08	-42.77	92.8128	102.279
1582	b	42.3	-4.92	-48.23	42.5852	64.4756
1583	b	-4.62	37.95	-18.04	38.2302	42.4789
1583	b	-1.38	31.05	-3.96	31.0807	31.6095
1584	b	3.08	21.75	5.33	21.967	22.9876
1584	b	24.92	3.25	35.67	25.131	43.8337
1585	b	-32.5	0	-32.3	32.5	46.011
1585	b	-32.5	25	-52.7	41.003	66.903
1586	W	-57.04	34.76	-6.6	66.7969	104.72
1586	W	-4.96	44.24	-5.4	44.5172	92.0428
1587	T	-8.4	8.1	-42.78	11.6692	44.3785
1587	T	-12.6	9.9	-26.22	16.024	30.7801
1588	b	9.9	4.5	41.16	10.8747	42.7771
1588	b	23.1	85.5	7.84	88.5656	89.0101
1589	b	-51.12	-63.14	-40.95	81.2399	91.073
1589	b	-20.88	-18.86	-50.05	28.1367	57.5686
1590	W	63	4.65	14.1	63.1714	103.201
1590	W	21	10.35	32.9	23.412	89.9526
1591	b	42.24	-23.25	-89.28	48.216	101.554
1591	b	21.76	-1.75	-3.72	21.8303	22.536
1592	b	48.45	-45.92	0.82	66.7536	66.8894
1592	b	2.55	-36.08	1.18	36.17	36.4298
1593	b	-19.95	-14.04	-31.45	24.3952	40.0212
1593	b	-15.05	-3.96	-53.55	15.5623	55.9219
1594	W	71.4	62.79	-4.08	95.0818	124.572
1594	W	13.6	28.21	-19.92	31.3172	88.5354
1595	b	31.5	-37	-22.55	48.5927	53.7329
1595	b	10.5	-63	-18.45	63.869	66.6117
1596	b	27.74	50.92	6.8	57.9858	58.5326
1596	b	10.26	25.08	13.2	27.0975	30.43
1597	b	38.72	1.76	-16.5	38.76	42.3327
1597	b	5.28	42.24	-8.5	42.5687	43.6098
1598	T	-27.9	-16.28	-22.04	32.3025	39.1454
1598	T	-3.1	-27.72	-6.96	27.8928	28.8029
1599	b	-2.9	4.84	-16.33	5.6423	17.7757
1599	b	-2.1	6.16	-54.67	6.50812	55.2145
1600	b	-6.88	-63.64	-18.36	64.0108	66.7229
1600	b	-36.12	-10.36	-35.64	37.5764	51.9583
1601	W	-8.96	14.4	-9.6	16.96	82.7088
1601	W	-23.04	15.6	-6.4	27.8245	85.3001
1602	b	-50.16	76.5	30.45	91.4783	96.5036
1602	b	-6.84	13.5	4.55	15.1339	16.3466
1603	W	1.92	-0.72	-93.12	2.05056	123.03
1603	W	4.08	-5.28	-3.88	6.67269	80.7498
1604	b	7.56	-19.5	-2.59	20.9142	21.4845
1604	b	10.44	-19.5	-34.41	22.1189	41.1189
1605	b	26.04	6.58	6.84	26.8585	28.0292
1605	b	35.96	40.42	31.16	54.1008	62.5725
1606	b	-0.96	-29.28	0	29.2957	29.5924
1606	b	-5.04	-18.72	46	19.3866	50.093
1607	b	-14.49	-38.34	-32.12	40.9868	52.2406
1607	b	-54.51	-32.66	-40.88	63.5454	75.6747
1608	T	8.1	-58.2	63.36	58.761	86.432
1608	T	21.9	-38.8	24.64	44.5539	50.9444
1609	Z	-38	-49.64	31.15	62.515	114.865
1609	Z	-38	-18.36	3.85	42.203	100.556
1610	b	1.96	60.3	0.82	60.3318	60.482
1610	b	96.04	6.7	40.18	96.2734	104.405
1611	b	-36.63	9.4	-1.3	37.8169	38.0694
1611	b	-0.37	0.6	-8.7	0.704911	9.67777
1612	b	-6.84	-77.6	2.53	77.9009	78.0539
1612	b	-29.16	-2.4	8.47	29.2586	30.7454
1613	b	-7.81	13.77	-0.84	15.8306	16.3947
1613	b	-3.19	37.23	-20.16	37.3664	42.6632
1614	b	3.64	-36.4	28.42	36.5815	46.5121
1614	b	0.36	-33.6	69.58	33.6019	77.3818
1615	b	-77.9	58.48	60.06	97.408	114.512
1615	b	-4.1	9.52	5.94	10.3653	12.6569
1616	W	-3.52	-7.02	-36	7.85308	88.4229
1616	W	-7.48	-46.98	-44	47.5717	103.247
1617	T	-2	0.3	30.36	2.02237	30.4791
1617	T	-8	1.7	13.64	8.17863	16.0029
1618	b	73.32	1.44	-20.8	73.3341	76.3414
1618	b	4.68	6.56	-5.2	8.05829	10.4618
1619	W	24.05	50.22	20.16	55.6817	99.839
1619	W	12.95	3.78	0.84	13.4904	81.5085
1620	W	-17.64	-36.55	-2.31	40.5841	90.0742
1620	W	-10.36	-48.45	-0.69	49.5453	94.4254
1621	b	18.81	85.54	-41.28	87.5837	96.9145
1621	b	80.19	5.46	-44.72	80.3757	92.0739
1622	b	-7.28	-45.12	12.48	45.7035	47.5609
1622	b	-5.72	-2.88	0.52	6.40412	7.66522
1623	T	-49.8	-36.26	32.4	61.6022	69.6257
1623	T	-10.2	-61.74	12.6	62.5769	63.8575
1624	b	29.89	-5.92	-33.37	30.4706	45.3816
1624	b	19.11	-68.08	-13.63	70.7112	72.1341
1625	b	-6.72	-5.2	14.2	8.49696	17.0678
1625	b	-49.28	-14.8	5.8	51.4544	51.9487
1626	b	2.04	-61.38	28.62	61.4139	67.884
1626	b	3.96	-4.62	25.38	6.0849	26.4319
1627	W	0	28.13	-68	28.13	108.978
1627	W	88	68.87	-12	111.746	138.174
1628	T	-0.73	2.34	24.48	2.45122	24.6664
1628	T	-72.27	0.66	26.52	72.273	77.0055
1629	W	5.16	13.4	-60.48	14.3592	101.612
1629	W	6.84	53.6	-35.52	54.0347	103.162
1630	b	-7.41	16.53	34.77	18.1149	39.4281
1630	b	-31.59	12.47	22.23	33.9622	40.8053
1631	b	18.9	-9.5	-61.64	21.1533	65.3025
1631	b	2.1	-40.5	-5.36	40.5544	41.1201
1632	W	3.42	51.6	-1.8	51.7132	95.5952
1632	W	14.58	8.4	-13.2	16.8267	83.1764
1633	T	-20.16	27.39	10.5	34.0094	35.6376
1633	T	-15.84	55.61	31.5	57.8219	65.8694
1634	b	-1.2	30.34	55.29	30.3637	63.2172
1634	b	-28.8	10.66	1.71	30.7095	31.0398
1635	b	64.5	-3.08	-79.38	64.5735	102.413
1635	b	10.5	-0.92	-18.62	10.5402	21.8008
1636	b	33.95	31.86	-14.25	46.5582	48.8692
1636	b	1.05	27.14	-0.75	27.1603	27.4903
1637	b	47.31	-67.16	-21	82.1505	84.8951
1637	b	35.69	-24.84	-7	43.4833	44.2411
1638	b	-54.81	25.01	-37.5	60.2465	71.087
1638	b	-32.19	35.99	-12.5	48.2854	50.052
1639	b	0.39	32.55	64.68	32.5523	72.5302
1639	b	12.61	60.45	19.32	61.7512	64.8379
1640	b	48.36	-27.3	-83.3	55.5336	100.202
1640	b	29.64	-50.7	-14.7	58.7284	60.6843
1641	W	58.22	-39.56	-36.72	70.3886	112.977
1641	W	12.78	-3.44	-17.28	13.2349	83.2749
1642	W	22.54	31.68	-13	38.8803	90.2309
1642	W	75.46	1.32	-39	75.4715	116.953
1643	b	2.96	19.25	2.4	19.4762	20.0638
1643	b	34.04	57.75	77.6	67.0357	102.63
1644	T	-24.5	-70.98	7.2	75.0893	75.4547
1644	T	-73.5	-7.02	28.8	73.8345	79.2725
1645	b	-2.04	-31.5	-7.83	31.566	32.7901
1645	b	-0.96	-43.5	-21.17	43.5106	48.5676
1646	b	-0	5.46	1.58	5.46	7.05552
1646	b	-10	0.54	77.42	10.0146	78.1769
1647	W	-7	-9.24	-65.55	11.5921	104.365
1647	W	-18	-23.76	-29.45	29.8083	90.6465
1648	b	-9.1	-3.95	-46.44	9.92031	47.6714
1648	b	-3.9	-75.05	-39.56	75.1513	85.0305
1649	b	15.34	-25.56	-18.7	29.8099	35.4371
1649	b	43.66	-45.44	-36.3	63.0158	72.8433
1650	W	-2.86	45	1.8	45.0908	92.1811
1650	W	-19.14	30	0.2	35.5857	87.9052
1651	b	39.06	4	-34.1	39.2643	52.1725
1651	b	53.94	16	-27.9	56.263	62.9397
1652	b	-38.28	0	6.05	38.28	38.9799
1652	b	-27.72	0	48.95	27.72	56.409
1653	b	2.7	-36.27	-42.21	36.3704	55.8745
1653	b	2.3	-2.73	-24.79	3.56972	25.3921
1654	b	-50.4	22.32	-7.13	55.1212	55.7373
1654	b	-33.6	13.68	-23.87	36.2781	43.6274
1655	Z	-27.3	9.4	-22.14	28.873	98.1807
1655	Z	-7.7	84.6	-4.86	84.9497	124.722
1656	W	3.32	-0.56	25.38	3.3669	84.3589
1656	W	0.68	-3.44	21.62	3.50657	83.3107
1657	W	-8.82	35.69	-0.14	36.7637	88.3885
1657	W	-33.18	7.31	-6.86	33.9757	87.5349
1658	b	6.5	6.3	24.82	9.05207	26.7478
1658	b	58.5	38.7	48.18	70.1423	85.1982
1659	b	2.82	-11.25	-69.42	11.5981	70.5062
1659	b	91.18	-3.75	-8.58	91.2571	91.7548
1660	b	-6.8	28.67	-22.08	29.4654	37.0568
1660	b	-27.2	18.33	-23.92	32.7998	40.8101
1661	b	-25.2	15	15.2	29.3264	33.2949
1661	b	-34.8	60	4.8	69.3617	69.6531
1662	W	-11.84	-8.8	0.15	14.7521	81.7227
1662	W	-25.16	-11.2	14.85	27.5403	86.255
1663	T	30.42	-96.04	-1.89	100.743	100.776
1663	T	47.58	-1.96	-1.11	47.6204	47.6664
1664	b	-39.06	-11.25	-22.4	40.6478	46.5991
1664	b	-22.94	-3.75	-47.6	23.2445	53.137
1665	b	-15.12	-63.51	-13.6	65.285	66.8174
1665	b	-8.88	-9.49	-20.4	12.9967	24.5468
1666	b	-24.57	38.54	0.42	45.7058	45.8984
1666	b	-14.43	2.46	2.58	14.6382	15.4404
1667	W	47.17	43.68	0.27	64.288	102.927
1667	W	41.83	34.32	2.73	54.1074	96.933
1668	b	-28.52	68.4	-31.74	74.1077	80.727
1668	b	-63.48	21.6	-14.26	67.0542	68.6811
1669	b	-44.88	8.6	-43.2	45.6965	63.0229
1669	b	-6.12	1.4	-16.8	6.27809	18.4154
1670	W	-6.6	-52.8	17.16	53.2109	97.9123
1670	W	-13.4	-13.2	34.84	18.8096	89.6023
1671	b	-62.79	7.2	-62.48	63.2015	88.9699
1671	b	-28.21	37.8	-8.52	47.1661	48.1114
1672	T	-43.68	-5.46	49.84	44.0199	66.5202
1672	T	-12.32	-20.54	39.16	23.9515	45.9384
1673	W	0.52	-24.18	-14.35	24.1856	85.1576
1673	W	51.48	-6.82	-20.65	51.9298	97.8983
1674	b	80.08	-59.29	1.1	99.6399	99.7336
1674	b	7.92	-17.71	20.9	19.4003	28.821
1675	b	66	-38.61	-9.36	76.4639	77.148
1675	b	9	-60.39	-3.64	61.057	61.308
1676	b	-70.31	9.1	-3.92	70.8964	71.1277
1676	b	-18.69	81.9	-4.08	84.0055	84.2083
1677	W	-9.57	32.64	-7.02	34.014	87.5624
1677	W	-19.43	63.36	-1.98	66.2723	104.196
1678	b	13.77	-10.36	-15.84	17.232	23.7765
1678	b	3.23	-17.64	-50.16	17.9333	53.4331
1679	b	41.04	14.6	6.5	43.5596	44.2398
1679	b	12.96	58.4	18.5	59.8207	62.7554
1680	b	-24.42	-3.19	-34.16	24.6275	42.3189
1680	b	-12.58	-25.81	-26.84	28.7126	39.5256
1681	W	-17.98	33.48	5.25	38.0025	89.0657
1681	W	-13.02	20.52	15.75	24.3021	85.4377
1682	W	-7.32	-16.47	-9	18.0234	82.8661
1682	W	-4.68	-44.53	-91	44.7753	129.409
1683	W	-7.04	4.95	-50.32	8.60605	95.2214
1683	W	-14.96	28.05	-23.68	31.79	89.623
1684	W	51.48	33.88	-0.22	61.6283	101.287
1684	W	0.52	43.12	-10.78	43.1231	91.8518
1685	b	-14.1	4.96	-11.73	14.947	19.4545
1685	b	-32.9	26.04	-57.27	41.9582	71.1183
1686	b	2.16	-63.7	5.2	63.7366	64.0849
1686	b	5.84	-1.3	2.8	5.98294	7.81716
1687	W	25.2	-1.8	13.5	25.2642	85.3316
1687	W	2.8	-13.2	11.5	13.4937	82.3121
1688	W	62.98	3	-13.76	63.0514	103.081
1688	W	31.02	12	-72.24	33.2602	113.074
1689	b	-62.64	0.87	-17.02	62.646	65.0514
1689	b	-24.36	2.13	-19.98	24.4529	31.8531
1690	W	15.4	5.34	24.96	16.2996	85.7299
1690	W	4.6	83.66	7.04	83.7864	116.321
1691	W	9.02	-1.98	-51.24	9.23476	95.7693
1691	W	1.98	-7.02	-9.76	7.29389	81.2982
1692	b	-23.76	-6.88	-0.76	24.736	25.0982
1692	b	-12.24	-36.12	-1.24	38.1375	38.386
1693	b	1.48	41.04	-43.5	41.0667	59.9683
1693	b	35.52	15.96	-6.5	38.9409	39.7003
1694	b	-0	24.5	-3.64	24.5	25.1192
1694	b	-5	25.5	-10.36	25.9856	28.2852
1695	b	-41.6	-50.49	41.82	65.4202	77.7572
1695	b	-23.4	-48.51	9.18	53.8589	54.7953
1696	b	-4.03	-45	-42.18	45.1801	61.9505
1696	b	-26.97	-30	-14.82	40.3408	43.1797
1697	b	16.64	17.1	-3.6	23.86	24.4894
1697	b	9.36	77.9	-14.4	78.4603	79.8802
1698	b	-15.36	81.84	-47.79	83.2689	96.0993
1698	b	-0.64	6.16	-11.21	6.19316	13.4719
1699	b	-10.5	-7.56	2.31	12.9385	13.7917
1699	b	-10.5	-4.44	18.69	11.4002	22.2879
1700	b	77.19	-5.92	10.44	77.4167	78.2292
1700	b	5.81	-31.08	18.56	31.6184	36.9008
1701	W	0.55	-9.9	-22.04	9.91527	83.9346
1701	W	10.45	-35.1	-15.96	36.6226	89.7601
1702	W	36.52	18.24	-41.4	40.8217	99.2034
1702	W	7.48	29.76	-3.6	30.6856	86.1134
1703	W	11.96	53.46	-4.3	54.7815	97.3676
1703	W	34.04	12.54	-81.7	36.2763	120.216
1704	b	-10.2	-12.74	30.21	16.3202	34.5899
1704	b	-74.8	-78.26	22.79	108.257	110.709
1705	b	0.58	3.84	10.08	3.88356	11.5828
1705	b	0.42	92.16	7.92	92.161	92.595
1706	b	51.12	43.7	49.77	67.2528	83.7703
1706	b	20.88	51.3	13.23	55.3865	57.0979
1707	b	-53.72	12.42	-1.02	55.1371	55.3047
1707	b	-25.28	14.58	-4.98	29.1831	29.8986
1708	b	-2.64	6.45	-15.3	6.96937	17.3244
1708	b	-8.36	8.55	-69.7	11.9579	70.8418
1709	b	33.67	4.2	-39	33.9309	51.8631
1709	b	3.33	16.8	-26	17.1268	31.4134
1710	b	-33	-8	44.82	33.9559	56.3853
1710	b	-27	-17	38.18	31.9061	49.9318
1711	b	-9.9	3.48	-2.94	10.4938	11.672
1711	b	-5.1	2.52	-11.06	5.68862	13.1208
1712	b	80.51	8.4	-6.51	80.947	81.3159
1712	b	16.49	51.6	-86.49	54.1708	102.139
1713	W	-5.32	-1.56	70.5	5.54401	107.06
1713	W	-22.68	-37.44	4.5	43.7737	91.6369
1714	W	0.72	0.92	66.42	1.16825	104.278
1714	W	71.28	3.08	14.58	71.3465	108.461
1715	b	18.69	17.82	-44.1	25.8238	51.2752
1715	b	2.31	63.18	-18.9	63.2222	66.1191
1716	b	32.76	62.32	-8.64	70.406	71.0572
1716	b	58.24	13.68	-23.36	59.8251	64.3599
1717	W	5.4	43.47	-7.36	43.8041	91.8363
1717	W	48.6	25.53	-15.64	54.8975	98.5865
1718	b	24.08	28.05	-3	36.9682	37.3245
1718	b	31.92	4.95	-2	32.3015	32.6322
1719	b	40.12	9.84	32.76	41.3091	52.8879
1719	b	18.88	2.16	45.24	19.0032	49.2468
1720	b	-43.61	-7.12	31.2	44.1874	54.2535
1720	b	-5.39	-81.88	20.8	82.0572	84.7555
1721	b	-15.05	49.64	13.94	51.8713	53.8742
1721	b	-19.95	18.36	3.06	27.1126	27.603
1722	b	5.5	-49.29	-22.62	49.5959	54.6707
1722	b	4.5	-3.71	-55.38	5.83216	55.8429
1723	b	-63	-11.9	-0.69	64.114	64.2539
1723	b	-7	-22.1	-22.31	23.1821	32.4441
1724	b	-7.83	-53.32	58.65	53.8918	79.7598
1724	b	-21.17	-32.68	10.35	38.9378	40.5061
1725	b	6.89	-27.52	47.04	28.3694	55.0913
1725	b	46.11	-58.48	1.96	74.4718	74.6147
1726	b	40.95	13.95	-4.75	43.2609	43.7212
1726	b	50.05	17.05	-0.25	52.8744	53.04
1727	W	0	51.48	2	51.48	95.4732
1727	W	0	26.52	2	26.52	84.6655
1728	b	-17.94	-1.5	-40.59	18.0026	44.5995
1728	b	-60.06	-48.5	-58.41	77.1975	96.8951
1729	b	21.6	-48.24	-16.15	52.8551	55.4252
1729	b	38.4	-18.76	-78.85	42.7375	89.7847
1730	b	-9.94	-8.28	14.76	12.9368	20.0672
1730	b	-61.06	-0.72	67.24	61.0642	90.926
1731	b	33.18	33.3	1.34	47.0085	47.213
1731	b	8.82	3.7	0.66	9.56464	10.459
1732	T	35.99	-21.78	2.49	42.0672	42.1782
1732	T	23.01	-77.22	0.51	80.5754	80.5965
1733	b	7.48	-1.7	-32.48	7.67075	33.6343
1733	b	9.52	-83.3	-23.52	83.8422	87.179
1734	b	-1.4	40.5	37.05	40.5242	55.0671
1734	b	-2.6	4.5	57.95	5.19711	58.3325
1735	b	22.04	5.98	38.76	22.8369	45.1811
1735	b	6.96	20.02	12.24	21.1953	24.8301
1736	b	-10.29	-58.8	46.92	59.6936	76.0413
1736	b	-38.71	-39.2	21.08	55.0918	59.135
1737	T	-5.72	-42.4	-5.6	42.7841	43.1856
1737	T	-38.28	-10.6	-74.4	39.7205	84.3578
1738	b	6.71	-41.36	58.93	41.9008	72.4285
1738	b	4.29	-2.64	24.07	5.03723	24.9442
1739	b	17.38	-53.29	-6.12	56.0526	56.5404
1739	b	61.62	-19.71	-61.88	64.6955	89.6221
1740	b	36.58	22.91	50.05	43.1621	66.2227
1740	b	22.42	56.09	26.95	60.4048	66.2761
1741	b	-33.88	-10.8	25.08	35.5597	43.7147
1741	b	-10.12	-1.2	40.92	10.1909	42.3766
1742	T	-16.64	15.04	-74.52	22.4297	77.8426
1742	T	-15.36	78.96	-6.48	80.4401	80.7202
1743	b	21.56	-37.92	24.94	43.6206	50.4206
1743	b	0.44	-10.08	18.06	10.0896	21.1054
1744	W	0	-37.8	-21.87	37.8	91.4772
1744	W	74	-32.2	-5.13	80.7022	114.018
1745	Z	24.64	30.72	14.24	39.3808	100.346
1745	Z	7.36	65.28	74.76	65.6936	134.983
1746	W	56.12	-0.8	20.91	56.1257	100.241
1746	W	4.88	-15.2	20.09	15.9642	84.3766
1747	b	82.17	7.68	11.04	82.5281	83.3681
1747	b	16.83	56.32	36.96	58.7809	69.5608
1748	W	62.7	19	12.8	65.5156	104.485
1748	W	3.3	19	3.2	19.2844	82.7229
1749	b	34.71	6.49	-4.64	35.3115	35.8595
1749	b	54.29	4.51	-53.36	54.477	76.3708
1750	W	-4.81	-34.86	-1.2	35.1903	87.7539
1750	W	-32.19	-7.14	-3.8	32.9723	86.963
1751	b	-5.49	68.87	7.2	69.0885	69.5883
1751	b	-3.51	28.13	37.8	28.3481	47.4334
1752	b	-13.52	-9.24	-46.11	16.3758	49.1098
1752	b	-38.48	-34.76	-6.89	51.8553	52.4777
1753	b	58.46	-25.08	68.89	63.6127	93.861
1753	b	15.54	-50.92	14.11	53.2385	55.235
1754	T	5.04	-7.98	-13.8	9.43833	16.813
1754	T	8.96	-34.02	-78.2	35.1801	85.7673
1755	b	12.47	7.6	-4.29	14.6035	15.7841
1755	b	16.53	32.4	-28.71	36.3731	46.5267
1756	b	-46.02	-10.4	-29.05	47.1805	55.5642
1756	b	-12.98	-41.6	-5.95	43.578	44.1805
1757	b	-41.4	-33.62	-43.86	53.3316	69.1768
1757	b	-18.6	-48.38	-42.14	51.8323	66.9316
1758	W	-9.69	-1.74	-2.76	9.84498	81.0277
1758	W	-41.31	-4.26	-20.24	41.5291	92.7107
1759	W	-2.67	16.91	-11.25	17.1195	82.9493
1759	W	-86.33	72.09	-63.75	112.471	152.233
1760	b	-6.72	-4.77	-8.55	8.24083	12.5891
1760	b	-14.28	-48.23	-6.45	50.2996	50.8835
1761	b	31.92	-14.88	-31.04	35.2179	47.1302
1761	b	10.08	-9.12	-0.96	13.5934	14.2539
1762	b	-6.3	-27.2	62.3	27.9201	68.398
1762	b	-14.7	-52.8	26.7	54.8081	61.1089
1763	W	-57.33	32.24	2.08	65.7734	103.882
1763	W	-33.67	19.76	13.92	39.0401	90.4369
1764	b	-20.01	-4.86	-20.9	20.5917	29.6362
1764	b	-66.99	-49.14	-74.1	83.0807	111.403
1765	b	16.12	-11.04	1.98	19.5381	20.0781
1765	b	14.88	-34.96	4.02	37.9949	38.435
1766	b	-1.68	-9.9	-25.84	10.0415	28.0359
1766	b	-2.32	-23.1	-8.16	23.2162	24.961
1767	b	-8.06	-29.97	-28.21	31.0349	42.1478
1767	b	-17.94	-7.03	-62.79	19.2682	65.8128
1768	b	-0.56	-22.08	14.88	22.0871	26.9579
1768	b	-1.44	-69.92	33.12	69.9348	77.4938
1769	W	-5.6	-15.91	-17.5	16.8668	83.9743
1769	W	-4.4	-27.09	-52.5	27.445	99.852
1770	b	6.12	8.8	-2.07	10.7189	11.6898
1770	b	5.88	13.2	-6.93	14.4504	16.5624
