-0.462	-0.894
-0.154	-0.218
-0.678	-0.202
-0.442	-0.292
-0.834	-0.682
0.184	-0.668
0.064	-0.43
0.772	-0.068
0.746	-0.87
0.844	-0.492
0.36	-0.088
-0.476	-0.552
0.08	-0.408
-0.74	-0.912
0.09	-0.264
0.02	-0.706
-0.116	-0.926
-0.972	-0.05
0.69	-0.448
0.704	-0.394
0.652	-0.206
0.088	-0.892
0.95	-0.034
0.222	-0.372
-0.808	-0.244
-0.122	-0.452
0.55	-0.074
-0.372	-0.362
0.034	-0.85
-0.014	-0.786
0.216	-0.78
0.17	-0.452
0.88	-0.802
0.37	-0.224
-0.046	-0.752
0.174	-0.344
0.848	-0.088
-0.194	-0.56
0.284	-0.104
0.82	-0.254
-0.096	-0.72
0.43	-0.222
-0.802	-0.08
-0.01	-0.616
-0.956	-0.086
0.454	-0.772
0.126	-0.642
0.35	-0.054
0.808	-0.746
-0.48	-0.684
-0.9	-0.702
0.902	-0.766
0.148	-0.778
-0.826	-0.62
-0.632	-0.996
0.436	-0.958
-0.47	-0.596
-0.926	-0.184
0.704	-0.32
0.05	-0.53
-0.374	-0.098
0.986	-0.53
-0.786	-0.866
-0.838	-0.306
-0.308	-0.376
0.818	-0.168
-0.334	-0.652
0.238	-0.408
-0.876	-0.19
-0.382	-0.096
-0.67	-0.678
0.584	-0.916
0.498	-0.084
0.69	-0.106
-0.578	-0.62
0.364	-0.364
-0.486	-0.742
-0.298	-0.476
-0.938	-0.926
-0.688	-0.106
-0.364	-0.486
0.81	-0.674
-0.886	-0.064
-0.558	-0.806
0.938	-0.022
-0.728	-0.354
-0.794	-0.024
0.17	-0.028
0.05	-0.252
-0.728	-0.58
-0.59	-0.536
-0.938	-0.022
0.942	-0.422
0.304	-0.944
-0.782	-0.284
0.346	-0.318
-0.366	-0.43
0.544	-0.602
0.258	-0.48
0.362	-0.654
-0.076	-0.654
0.766	-0.694
-0.374	-0.836
0.542	-0.83
0.396	-0.212
-0.38	-0.588
-0.278	-0.096
-0.526	-0.916
0.252	-0.188
0.39	-0.12
0.762	-0.518
0.582	-0.864
-0.224	-0.34
0.714	-0.696
-0.538	-0.35
0.8	-1
0.83	-0.47
0.642	-0.416
0.868	-0.628
0.022	-0.912
-0.244	-0.872
-0.828	-0.406
0.05	-0.934
-0.256	-0.156
0.368	-0.998
0.6	-0.454
0.31	-0.828
0.166	-0.566
-0.774	-0.218
0.362	-0.706
0.076	-0.884
-0.942	-0.3
-0.836	-0.128
0.06	-0.074
-0.356	-0.118
-0.266	-0.274
-0.448	-0.83
-0.712	-0.034
0.034	-0.854
0.17	-0.142
0.1	-0.268
-0.48	-0.274
0.654	-0.898
-0.928	-0.576
0.446	-0.784
-0.69	-0.648
0.448	-0.282
0.814	-0.382
0.576	-0.086
0.35	-0.67
0.762	-0.44
-0.844	-0.88
0.122	-0.646
0.482	-0.782
0.334	-0.072
-0.564	-0.65
0.986	-0.014
0.652	-0.992
-0.958	-0.714
-0.648	-0.492
-0.372	-0.786
0.272	-0.206
0.65	-0.244
-0.612	-0.848
-0.96	-0.626
0.088	-0.584
-0.066	-0.08
-0.44	-0.18
-0.62	-0.2
-0.702	-0.074
0.114	-0.986
-0.384	-0.794
-0.832	-0.344
-0.418	-0.988
-0.65	-0.626
0.596	-0.36
0.068	-0.468
-0.734	-0.936
-0.786	-0.824
0.638	-0.322
-0.368	-0.98
0.198	-0.844
0.698	-0.93
0.518	-0.016
-0.918	-0.428
-0.938	-0.488
0.856	-0.806
-0.104	-0.878
0.626	-0.358
-0.538	-0.74
0.366	-0.356
-0.43	-0.656
0.802	-0.208
0.364	-0.904
0.1	-0.512
0.386	-0.94
-0.512	-0.65
-0.536	-0.794
0.24	-0.366
-0.202	-0.68
-0.522	-0.006
-0.626	-0.062
0.78	-0.114
-0.864	-0.754
0.584	-0.546
0.148	-0.37
0.754	-0.348
0.656	-0.896
0.956	-0.232
-0.346	-0.036
-0.394	-0.794
-0.212	-0.692
-0.944	-0.1
-0.412	-0.896
0.318	-0.212
0.242	-0.488
0.868	-0.402
0.806	-0.472
-0.93	-0.004
-0.62	-0.276
-0.16	-0.458
-0.354	-0.304
-0.428	-0.33
-0.81	-0.36
-0.724	-0.864
0.816	-0.652
-0.388	-0.992
0.97	-0.634
0.982	-0.188
-0.092	-0.736
0.838	-0.176
0.86	-0.586
-0.738	-0.864
-0.448	-0.178
-0.848	-0.812
-0.11	-0.506
0.488	-0.25
0.612	-0.546
0.592	-0.836
0.276	-0.052
0.26	-0.474
-0.1	-0.722
0.792	-0.472
-1	-0.176
-0.388	-0.948
0.032	-0.796
0.152	-0.818
0.54	-0.318
0.59	-0.726
-0.132	-0.154
-0.208	-0.814
-0.236	-0.094
0.11	-0.792
-0.188	-0.032
-0.646	-0.316
0.498	-0.116
0.046	-0.51
-0.522	-0.834
0.176	-0.016
0.17	-0.702
0.35	-0.91
-0.116	-0.352
-0.58	-0.934
-0.732	-0.78
0.824	-0.826
-0.14	-0.562
-0.93	-0.998
-0.838	-0.122
-0.924	-0.032
-0.282	-0.796
-0.402	-0.522
0.126	-0.022
0.548	-0.354
0.278	-0.402
0.522	-0.298
0.564	-0.844
-0.884	-0.858
-0.436	-0.152
-0.15	-0.184
0.496	-0.168
-0.882	-0.628
0.432	-0.082
-0.78	-0.21
-0.02	-0.512
0.65	-0.596
-0.936	-0.53
-0.454	-0.452
0.732	-0.102
0.714	-0.514
-0.74	-0.876
0.618	-0.478
-0.556	-0.822
-0.008	-0.84
-0.258	-0.376
0.596	-0.524
0.522	-0.414
0.196	-0.344
-0.318	-0.39
-0.028	-0.058
0.44	-0.486
0.038	-0.492
0.736	-0.332
-0.048	-0.114
0.046	-0.706
-0.422	-0.564
-0.936	-0.084
-0.872	-0.91
-0.024	-0.27
0.026	-0.274
-0.498	-0.29
0.866	-0.12
-0.302	-0.894
0.888	-0.334
0.67	-0.832
-0.18	-0.124
0.582	-0.332
-0.178	-0.292
0.59	-0.93
0.244	-0.684
0.126	-0.916
-0.888	-0.148
0.682	-0.206
0.412	-0.924
0.444	-0.454
-0.576	-0.756
-0.132	-0.202
0.116	-0.608
0.676	-0.302
0.408	-0.078
-0.624	-0.248
-0.424	-0.474
-0.23	-0.834
-0.496	-0.41
0.264	-0.82
0.952	-0.32
0.478	-0.59
0.692	-0.49
0.304	-0.93
0.264	-0.416
0.3	-0.438
-0.712	-0.226
0.434	-0.208
0.364	-0.302
0.676	-0.348
-0.946	-0.616
-0.968	-0.632
-0.222	-0.234
0.704	-0.444
-0.928	-0.032
0.14	-0.924
-0.074	-0.082
0.572	-0.2
0.07	-0.67
0.184	-0.782
-0.866	-0.226
0.968	-0.4
0.742	-0.624
0.158	-0.48
-0.568	-0.848
0.956	-0.936
-0.66	-0.936
-0.44	-0.526
-0.162	-0.388
0.918	-0.34
-0.218	-0.518
0.338	-0.822
0.206	-0.236
0.454	-0.316
-0.18	-0.502
-0.252	-0.914
0.1	-0.564
0.624	-0.412
0.822	-0.546
0.594	-0.776
-0.93	-0.87
0.586	-0.2
-0.97	-0.636
0.01	-0.586
0.382	-0.502
-0.752	-0.952
0.464	-0.392
0.108	-0.504
0.378	-0.07
0.874	-0.728
0.074	-0.658
-0.47	-0.484
0.634	-0.468
-0.42	-0.746
0.874	-0.956
-0.138	-0.532
0.918	-0.326
-0.69	-0.974
0.978	-0.228
0.316	-0.178
-0.958	-0.146
-0.91	-0.868
-0.736	-0.33
-0.614	-0.862
0.31	-0.958
-0.208	-0.738
0.54	-0.46
-0.932	-0.264
0.408	-0.89
-0.508	-0.616
0.634	-0.244
0.758	-0.276
-0.322	-0.092
0.22	-0.99
0.282	-0.134
-0.312	-0.926
0.832	-0.066
0.32	-0.84
0.6	-0.394
-0.188	-0.306
-0.846	-0.258
0.97	-0.342
0.286	-0.804
-0.502	-0.806
0	-0.134
-0.602	-0.03
-0.772	-0.788
-0.284	-0.51
0.648	-0.41
-0.78	-0.66
0.194	-0.184
-0.77	-0.52
-0.258	-0.732
-0.712	-0.39
-0.934	-0.35
0.086	-0.536
0.38	-0.082
0.91	-0.904
0.392	-0.666
-0.398	-0.414
0.77	-0.134
-0.03	-0.554
0.378	-0.584
0.418	-0.63
0.884	-0.322
0.118	-0.644
-0.238	-0.5
-0.404	-0.906
-0.572	-0.76
-0.426	-0.716
0.776	-0.654
0.854	-0.254
-0.692	-0.104
0.052	-0.104
-0.154	-0.69
-0.334	-0.678
-0.536	-0.354
-0.138	-0.238
-0.916	-0.284
0.508	-0.716
-0.438	-0.45
0.772	-0.888
-0.14	-0.37
-0.22	-0.768
0.716	-0.676
-0.308	-0.826
-0.802	-0.026
0.736	-0.3
0.06	-0.632
-0.942	-0.988
0.368	-0.262
0.966	-0.234
0.616	-0.132
0.928	-0.116
-0.168	-0.376
-0.082	-0.432
-0.426	-0.128
-0.956	-0.164
-0.338	-0.638
0.918	-0.216
-0.686	-0.466
-0.65	-0.218
-0.424	-0.994
-0.046	-0.466
0.44	-0.638
-0.234	-0.004
-0.39	-0.988
0.008	-0.038
0.5	-0.71
0.786	-0.048
-0.724	-0.242
0.292	-0.92
0.046	-0.542
-0.466	-0.15
-0.154	-0.382
-0.676	-0.236
-0.816	-0.092
0.274	-0.972
-0.092	-0.21
-0.496	-0.54
-0.318	-0.764
-0.498	-0.768
-0.144	-0.894
-0.94	-0.064
0.292	-0.654
-0.926	-0.466
-0.842	-0.038
0.442	-0.744
-0.392	-0.636
-0.362	-0.78
0.386	-0.458
0.362	-0.702
0.35	-0.156
0.208	-0.872
0.378	-0.93
0.032	-0.818
0.86	-0.594
0.652	-0.89
-0.544	-0.46
0.59	-0.264
-0.256	-0.98
-0.906	-0.906
0.568	-0.994
-0.074	-0.052
-0.924	-0.984
-0.21	-0.982
-0.44	-0.184
0.968	-0.084
0.052	-0.876
0.564	-0.428
-0.632	-0.704
-0.41	-0.554
0.018	-0.528
0.73	-0.366
-0.788	-0.698
0.316	-0.304
-0.08	-0.314
-0.646	-0.004
-0.906	-0.868
-0.064	-0.418
0.862	-0.018
0.646	-0.338
-0.798	-0.796
0.566	-0.962
-0.448	-0.116
0.22	-0.534
-0.832	-0.518
0.328	-0.206
-0.694	-0.938
-0.39	-0.778
-0.126	-0.206
-0.304	-0.952
-0.47	-0.81
0.524	-0.022
-0.6	-0.766
-0.304	-0.144
0.932	-0.716
0.08	-0.132
0.022	-0.004
0.238	-0.578
0.748	-0.518
0.99	-0.018
-0.402	-0.804
-0.394	-0.258
0.598	-0.568
0.296	-0.766
0.082	-0.234
0.498	-0.68
-0.772	-0.82
0.082	-0.508
-0.024	-0.002
0.006	-0.474
0.386	-0.696
-0.32	-0.116
-0.374	-0.428
-0.166	-0.866
0.298	-0.9
0.85	-0.552
0.224	-0.174
-0.85	-0.848
0.382	-0.866
-0.132	-0.154
0.724	-0.91
-0.284	-0.058
0.86	-0.42
-0.29	-0.122
-0.856	-0.288
-0.02	-0.096
0.75	-0.17
-0.64	-0.794
0.832	-0.672
0.166	-0.062
0.47	-0.11
0.732	-0.77
0.41	-0.872
-0.626	-0.186
0.756	-0.582
0.298	-0.48
0.882	-0.722
0.424	-0.662
-0.982	-0.124
-0.608	-0.446
0.908	-0.54
-0.898	-0.35
-0.106	-0.476
-0.058	-0.868
-0.474	-0.056
0.358	-0.592
-0.386	-0.936
-0.976	-0.478
-0.444	-0.732
-0.652	-0.46
0.3	-0.288
-0.64	-0.948
0.322	-0.38
0.86	-0.358
0.388	-0.412
0.868	-0.384
-0.51	-0.214
-0.638	-0.408
-0.268	-0.87
0.154	-0.966
-0.804	-0.15
0.192	-0.778
-0.656	-0.266
-0.118	-0.162
-0.166	-0.578
-0.62	-0.728
0.544	-0.024
-0.268	-0.188
0.546	-0.134
-0.598	-0.49
0.204	-0.536
0.594	-0.962
0.51	-0.976
0.588	-0.32
-0.64	-0.144
0.668	-0.758
0.78	-0.784
-1	-0.016
0.384	-0.7
-0.724	-0.258
0.232	-0.51
-0.234	-0.002
-0.91	-0.634
0.59	-0.618
-0.78	-0.186
-0.238	-0.522
0.906	-0.57
-0.026	-0.166
0.456	-0.026
0.274	-0.75
0.226	-0.746
-0.17	-0.544
-0.638	-0.154
0.326	-0.994
-0.742	-0.248
-0.148	-0.848
-0.598	-0.878
0.08	-0.382
0.496	-0.47
0.08	-0.638
-0.752	-1
0.008	-0.722
0.03	-0.8
-0.928	-0.158
-0.416	-0.08
-0.782	-0.014
0.042	-0.452
0.32	-0.174
0.87	-0.184
0.358	-0.05
0.178	-0.164
0.566	-0.3
0.47	-0.824
-0.606	-0.78
0.864	-0.472
-0.352	-0.562
-0.952	-0.29
-0.022	-0.41
0.708	-0.574
0.742	-0.872
-0.692	-0.69
0.36	-0.044
-0.63	-0.862
0.886	-0.91
-0.784	-0.9
-0.662	-0.482
-0.56	-0.92
0.352	-0.252
0.096	-0.288
-0.878	-0.22
-0.186	-0.98
-0.872	-1
0.45	-0.63
0.026	-0.048
0.738	-0.674
-0.08	-0.166
0.324	-0.928
0.074	-0.362
-0.692	-0.476
0.01	-0.078
-0.724	-0.26
-0.792	-0.682
0.162	-0.466
0.45	-0.554
0.062	-0.476
0.788	-0.926
-0.012	-0.546
-0.118	-0.85
0.882	-0.678
-0.454	-0.904
0.156	-0.728
-0.462	-0.144
-0.104	-0.978
-0.816	-0.32
-0.658	-0.654
-0.462	-0.112
0.148	-0.442
0.64	-0.892
0.084	-0.918
0.568	-0.802
-0.038	-0.788
-0.36	-0.194
-0.892	-0.426
0.016	-0.548
-0.344	-0.53
-0.442	-0.79
0.5	-0.434
0.41	-0.67
-0.44	-0.886
-0.836	-0.75
-0.968	-0.024
0.428	-0.086
0.61	-0.916
-0.912	-0.748
-0.496	-0.354
0.264	-0.412
-0.082	-0.93
-0.456	-0.032
0.082	-0.152
-0.256	-0.412
0.938	-0.398
-0.626	-0.192
0.416	-0.84
-0.244	-0.412
0.538	-0.62
0.364	-0.918
-0.948	-0.248
0.658	-0.87
0.12	-0.76
-0.266	-0.444
0.49	-0.328
0.864	-0.43
0.482	-0.944
-0.782	-0.802
-0.81	-0.54
-0.456	-0.37
0.012	-0.566
-0.53	-0.386
0.088	-0.872
0.448	-0.97
-0.934	-0.056
0.186	-0.792
0.586	-0.688
-0.544	-0.126
0.824	0
-0.79	-0.164
0.512	-0.694
0.962	-0.718
0.252	-0.86
-0.478	-0.362
-0.59	-0.994
0.15	-0.418
-0.134	-0.936
0.448	-0.724
0.948	-0.462
0.68	-0.094
-0.96	-0.796
-0.816	-0.416
-0.334	-0.234
-0.702	-0.386
0.306	-0.848
0.894	-0.396
-0.954	-0.584
-0.358	-0.614
0.314	-0.626
-0.032	-0.336
0.122	-0.022
0.954	-0.55
-0.25	-1
0.702	-0.034
0.1	-0.386
-0.084	-0.764
-0.888	-0.422
0.244	-0.432
-0.236	-0.236
0.132	-0.862
-0.36	-0.528
-0.934	-0.448
-0.554	-0.07
-0.234	-0.37
0.57	-0.524
-0.034	-0.086
0.678	-0.282
-0.15	-0.728
-0.952	-0.466
-0.894	-0.182
-0.322	-0.762
-0.736	-0.792
0.542	-0.652
-0.176	-0.616
-0.456	-0.2
-0.294	-0.562
0.486	-0.74
0.562	-0.562
0.562	-0.108
0.862	-0.018
-0.93	-0.756
0.886	-0.926
-0.928	-0.184
0.756	-0.384
-0.956	-0.076
-0.758	-0.554
-0.376	-0.184
-0.058	-0.648
-0.484	-0.298
-0.136	-0.354
-0.418	-0.092
0.57	-0.31
-0.286	-0.51
-0.642	-0.044
-0.064	-0.442
0.636	-0.838
-0.92	-0.82
0.512	-0.184
0.53	-0.546
0.874	-0.25
0.158	-0.262
0.396	-0.556
0.838	-0.64
-0.838	-0.802
0.46	-0.428
-0.15	-0.35
0.836	-0.406
-0.89	-0.626
0.08	-0.346
-0.546	-0.688
-0.968	-0.438
-0.2	-0.656
0.588	-0.16
0.966	-0.904
-0.318	-0.422
0.232	-0.928
-0.586	-0.212
0.534	-0.132
0.804	-0.73
-0.864	-0.396
0.18	-0.25
-0.842	-0.154
-0.254	-0.876
0.13	-0.214
-0.308	-0.532
0.254	-0.372
-0.458	-0.628
-0.88	-0.22
0.242	-0.37
0.754	-0.918
0.132	-0.102
-0.204	-0.688
0.648	-0.946
-0.078	-0.49
-0.068	-0.236
-0.748	-0.11
0.264	-0.782
-0.152	-0.968
-0.61	-0.394
-0.856	-0.258
0.956	-0.03
-0.074	-0.908
0.444	-0.706
0.06	-0.168
0.854	-0.07
0.126	-0.436
0.598	-0.082
0.836	-0.636
-0.16	-0.584
0.952	-0.88
0.762	-0.014
0.002	-0.382
-0.532	-0.398
0.024	-0.85
-0.178	-0.102
-0.158	-0.72
-0.976	-0.672
-0.018	-0.16
0.33	-0.57
0.498	-0.778
-0.162	-0.478
-0.85	-0.736
-0.276	-0.934
-0.832	-0.682
-0.172	-0.382
0.958	-0.506
-0.076	-0.114
0.032	-0.322
-0.582	-0.47
0.74	-0.522
-0.26	-0.834
0.318	-0.934
0.502	-0.15
-0.842	-0.026
0.484	-0.82
0.358	-0.614
-0.006	-0.202
-0.664	-0.892
-0.728	-0.306
-0.674	-0.272
-0.308	-0.94
0.872	-0.006
0.304	-0.13
-0.564	-0.966
0.574	-0.228
-0.858	-0.078
-0.258	-0.774
0.564	-0.408
-0.218	-0.302
-1	-0.828
0.464	-0.77
-0.23	-0.688
-0.864	-0.822
0.71	-0.608
-0.524	-0.6
0.682	-0.696
0.514	-0.462
-0.562	-0.83
-0.786	-0.038
0.276	-0.65
0.844	-0.012
0.446	-0.878
0.488	-0.466
0.232	-0.35
0.056	-0.232
-0.99	-0.376
-0.078	-0.464
-0.772	-0.348
0.592	-0.58
0.776	-0.746
0.504	-0.69
-0.764	-0.622
-0.204	-0.554
-0.24	-0.698
0.172	-0.98
-0.548	-0.906
-0.444	-0.048
-0.732	-0.216
0.604	-0.436
0.748	-0.698
0.994	-0.312
-0.32	-0.278
-0.988	-0.058
-0.908	-0.728
-0.812	-0.512
-0.492	-0.97
0.696	-0.54
0.49	-0.506
-0.204	-0.156
-0.728	-0.356
-0.54	-0.412
0.788	-0.35
0.076	-0.338
0.352	-0.622
-0.292	-0.392
-0.626	-0.596
0.772	-0.43
-0.102	-0.378
0.468	-0.558
0.876	-0.556
0.928	-0.348
0.308	-0.828
0.444	-0.34
0.256	-0.848
0.268	-0.666
-0.096	-0.136
-0.016	-0.642
0.384	-0.234
-0.682	-0.306
-0.062	-0.534
0.354	-0.102
0.938	-0.414
0.074	-0.158
0.29	-0.692
-0.316	-1
-0.328	-0.328
0.86	-0.942
0.438	-0.116
0.35	-0.19
-0.316	-0.326
-0.158	-0.378
0.964	-0.38
-0.83	-0.88
-0.022	-0.592
0.826	-0.644
0.01	-0.374
0.302	-0.068
-0.744	-0.512
-0.672	-0.666
-0.592	-0.54
-0.612	-0.66
-0.9	-0.898
-0.498	-0.028
-0.056	-0.918
0.448	-0.384
-0.116	-0.028
-0.652	-0.72
-0.274	-0.884
-0.544	-0.388
-0.374	-0.874
0.19	-0.478
-0.776	-0.436
-0.416	-0.65
0.734	-0.626
-0.518	-0.43
0.442	-0.714
-0.506	-0.906
-0.834	-0.664
0.372	-0.396
0.098	-0.644
-0.746	-0.134
-0.86	-0.184
-0.09	-0.128
0.062	-0.782
0.038	-0.092
0.192	-0.456
0.788	-0.992
0.316	-0.712
-0.78	-0.724
-0.59	-0.852
0.336	-0.976
0.02	-0.416
0.804	-0.066
-0.738	-0.134
-0.522	-0.034
0.252	-0.348
-0.8	-0.318
-0.042	-0.686
0.526	-0.646
0.856	-0.452
-0.062	-0.636
0.23	-0.364
0.206	-0.588
-0.692	-0.334
0.982	-0.792
-0.226	-0.562
0.332	-0.564
-0.248	-0.246
0.51	-0.924
0.418	-0.124
0.856	-0.57
0.99	-0.026
-0.004	-0.908
0.432	-0.972
0.456	-0.058
0.09	-0.07
0.36	-0.044
0.052	-0.946
0.93	-0.026
-0.948	-0.002
-0.824	-0.742
0.782	-0.246
-0.218	-0.554
-0.14	-0.706
0.226	-0.718
-0.696	-0.414
0.942	-0.94
-0.358	-0.424
0.036	-0.306
0.142	-0.842
0.642	-0.834
0.656	-0.742
0.358	-0.502
0.494	-0.782
-0.126	-0.278
0.944	-0.344
0.98	-0.02
0.35	-0.74
-0.918	-0.258
0.872	-0.572
-0.692	-0.084
-0.472	-0.85
-0.884	-0.458
0.554	-0.94
0.198	-0.762
-0.912	-0.162
0.712	-0.002
-0.088	-0.908
-0.932	-0.742
0.958	-0.816
-0.2	-0.784
-0.05	-0.298
-0.546	-0.306
-0.342	-0.046
-0.058	-0.166
0.832	-0.764
-0.614	-0.216
-0.292	-0.582
-0.898	-0.562
0.522	-0.83
0.4	-0.816
0.058	-0.096
-0.6	-0.992
0.606	-0.144
0.408	-0.734
-0.486	-0.848
-0.406	-0.84
-0.298	-0.312
-0.348	-0.116
0.324	-0.916
-0.09	-0.848
0.972	-0.462
0.584	-0.326
0.764	-0.894
-0.49	-0.088
-0.696	-0.218
-0.452	-0.632
0.898	-0.164
-0.634	-0.634
-0.058	-0.768
0.488	-0.362
0.956	-0.228
0.684	-0.896
-0.346	-0.306
0.59	-0.784
-0.454	-0.398
-0.464	-0.844
0.506	-0.36
0.956	-0.006
0.278	-0.384
0.788	-0.142
0.552	-0.96
-0.932	-0.936
0.762	-0.812
0.908	-0.474
0.838	-0.088
-0.784	-0.938
0.03	-0.096
-0.25	-0.816
-0.776	-0.88
0.776	-0.31
-0.692	-0.612
0.216	-0.326
0.586	-0.994
0.54	-0.344
0.756	-0.692
-0.074	-0.128
-0.096	-0.34
0.778	-0.642
-0.064	-0.618
0.486	-0.616
-0.154	-0.288
-0.462	-0.322
-0.992	-0.914
0.212	-0.922
-0.762	-0.732
-0.886	-0.42
-0.548	-0.042
0.344	-0.498
-0.748	-0.106
0.214	-0.476
-0.372	-0.836
0.37	-0.952
0.666	-0.142
-0.262	-0.35
-0.488	-0.214
0.992	-0.692
0.94	-0.456
0.684	-0.314
-0.326	-0.166
0.152	-0.252
-0.178	-0.65
0.064	-0.058
-0.166	-0.498
0.514	-0.724
0.858	-0.268
0.49	-0.102
-0.538	-0.866
-0.854	-0.15
-0.18	-0.152
-0.032	-0.802
-0.614	-0.88
-0.738	-0.778
-0.548	-0.518
-0.5	-0.69
0.918	-0.028
-0.27	-0.178
-0.58	-0.78
-0.646	-0.428
-0.876	-0.892
0.19	-0.272
0.358	-0.926
-0.95	-0.254
0.498	-0.826
-0.76	-0.73
-0.438	-0.204
0.378	-0.23
-0.484	-0.842
0.986	-0.254
0.954	-0.772
0.246	-0.632
0.754	-0.256
-0.134	-0.608
-0.664	-0.208
-0.406	-0.148
-0.994	-0.816
0.258	-0.74
-0.298	-0.496
-0.102	-0.726
0.378	-0.734
-0.606	-0.618
-0.91	-0.95
0.666	-0.608
0.358	-0.118
0.812	-0.368
0.602	-0.202
0.156	-0.498
-0.6	-0.056
0.328	-0.468
0.548	-0.006
-0.778	-0.408
0.386	-0.808
-0.544	-0.774
-0.874	-0.418
-0.08	-0.716
0.036	-0.962
-0.996	-0.86
-0.016	-0.554
-0.99	-0.39
-0.46	-0.498
-0.272	-0.726
-0.11	-0.966
-0.484	-0.756
0.322	-0.796
0.396	-0.04
0.884	-0.196
0.132	-0.574
-0.168	-0.262
-0.566	-0.764
0.838	-0.418
-0.99	-0.92
0.436	-0.576
-0.138	-0.136
-0.626	-0.792
-0.332	-0.192
-0.906	-0.544
-0.846	-0.596
0.19	-0.638
0.08	-0.626
-0.888	-0.904
-0.504	-0.284
-0.716	-0.68
0.566	-0.046
0.832	-0.284
0.172	-0.134
-0.406	-0.152
-0.904	-0.252
0.112	-0.33
0.184	-0.922
-0.132	-0.736
0.156	-0.02
0.716	-0.316
-0.5	-0.422
0.486	-0.008
-0.154	-0.918
-0.456	-0.056
0.534	-0.498
0.64	-0.354
0.876	-0.176
0.428	-0.256
0.724	-0.844
0.646	-0.172
-0.948	-0.44
-0.524	-0.018
0.238	-0.716
0.726	-0.122
0.636	-0.694
0.05	-0.8
-0.644	-1
-0.694	-0.772
-0.934	-0.478
-0.864	-0.882
0.082	-0.382
0.578	-0.736
0.6	-0.678
-0.068	-0.722
-0.384	-0.614
0.436	-0.694
-0.7	-0.122
-0.274	-0.914
-0.964	-0.31
-0.92	-0.348
0.076	-0.714
0.118	-0.184
0.962	-0.45
0.606	-0.836
-0.736	-0.338
0.964	-0.7
-0.944	-0.252
0.938	-0.184
0.834	-0.492
0.18	-0.65
0.166	-0.038
0.552	-0.228
0.83	-0.48
-0.862	-0.5
-0.18	-0.804
-0.25	-0.676
0.764	-0.626
0.192	-0.336
-0.794	-0.346
-0.37	-0.256
0.866	-0.486
0.094	-0.134
0.516	-0.74
-0.224	-0.888
0.838	-0.726
-0.318	-0.978
-0.42	-0.11
0.694	-0.354
0.72	-0.864
-0.694	-0.282
0.714	-0.504
0.476	-0.878
0.468	-0.842
-0.854	-0.95
0.752	-0.77
0.964	-0.908
0.526	-0.706
-0.06	-0.94
-0.222	-0.22
-0.142	-0.308
-0.692	-0.146
-0.024	-0.582
-0.532	-0.6
-0.238	-0.566
0.196	-0.76
-0.172	-0.278
-0.352	-0.116
0.932	-0.29
0.538	-0.29
-0.268	-0.532
-0.528	-0.706
0.852	-0.888
-0.47	-0.378
0.726	-0.174
-0.862	-0.076
0.066	-0.034
-0.162	-0.002
-0.402	-0.23
-0.588	-0.864
0.076	-0.324
0.916	-0.058
0.054	-0.864
0.304	-0.712
-0.804	-0.166
0.8	-0.536
0.462	-0.722
-0.376	-0.738
-0.406	-0.46
0.014	-0.038
0.528	-0.652
0.154	-0.242
0.024	-0.07
0.83	-0.258
-0.404	-0.87
0.766	-0.448
0.188	-0.138
0.206	-0.862
0.562	-0.306
0.202	-0.772
0.28	-0.978
0.13	-0.388
0.8	-0.162
0.58	-0.882
-0.504	-0.526
0.408	-0.334
0.838	-0.312
0.394	-0.032
-0.628	-0.636
-0.502	-0.286
0.128	-0.7
-0.824	-0.604
-0.248	-0.198
-0.218	-0.712
-0.542	-0.918
-0.118	-0.394
0.95	-0.566
-0.336	-0.416
-0.728	-0.158
0.684	-0.838
-0.606	-0.562
0.532	-0.476
0.346	-0.306
-0.888	-0.042
0.02	-0.234
0.35	-0.63
-0.118	-0.096
-0.448	-0.568
0.316	-0.706
0.492	-0.152
0.544	-0.87
-0.814	-0.296
0.47	-0.418
0.656	-0.878
0.968	-0.108
0.748	-0.15
0.796	-0.28
-0.948	-0.354
-0.712	-0.128
-0.812	-0.464
0.706	-0.656
-0.69	-0.702
0.872	-0.502
0.706	-0.642
-0.058	-0.996
0.404	-0.402
-0.804	-0.42
0.302	-0.652
0.38	-0.302
0.384	-0.084
0.98	-0.352
-0.03	-0.078
-0.346	-0.626
0.748	-0.58
-0.23	-0.322
0.118	-0.224
0.73	-0.132
0.936	-0.776
0.71	-0.948
0.146	-0.564
0.842	-0.81
-0.636	-0.306
-0.234	-0.318
-0.14	-0.166
0.844	-0.43
0.592	-0.01
-0.242	-0.398
0.384	-0.532
0.654	-0.894
0.668	-0.444
0.198	-0.438
-0.128	-0.784
-0.046	-0.896
0.726	-0.034
-0.446	-0.65
-0.562	-0.598
-0.95	-0.818
0.766	-0.914
-0.32	-0.2
-0.118	-0.554
-0.586	-0.092
-0.796	-0.948
0.394	-0.326
-0.458	-0.54
-0.122	-0.382
0.064	-0.08
0.074	-0.522
-0.772	-0.852
0.032	-0.356
0.624	-0.08
-0.51	-0.302
-0.264	-0.448
0.9	-0.02
0.51	-0.54
-0.586	-0.71
0.236	-0.38
-0.8	-0.942
-0.464	-0.056
-0.186	-0.688
0.428	-0.992
0.202	-0.7
-0.188	-0.012
-0.754	-0.538
0.846	-0.816
